trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t1B4-b2CC-sl27,5:10:00,5:10:00,1293,2040,,0,0,54273.286941,1
t1B4-b2CC-sl27,5:11:19,5:11:19,1297,2119,,0,0,57856.886628,0
t1B4-b2CC-sl27,5:13:31,5:13:31,1446,2251,,0,0,62800.973701,0
t1B4-b2CC-sl27,5:14:44,5:14:44,1447,2324,,0,0,65323.120072,0
t1B4-b2CC-sl27,5:18:21,5:18:21,1448,2541,,0,0,72792.775559,0
t1B4-b2CC-sl27,5:19:42,5:19:42,1449,2622,,0,0,75611.207974,0
t1B4-b2CC-sl27,5:21:46,5:21:46,1450,2746,,0,0,79860.465661,0
t1B4-b2CC-sl27,5:23:37,5:23:37,1451,2857,,0,0,83640.858996,0
t1B4-b2CC-sl27,5:24:53,5:24:53,1452,2933,,0,0,86222.445148,0
t1B4-b2CC-sl27,5:27:36,5:27:36,1453,3096,,0,0,91771.146819,0
t1B4-b2CC-sl27,5:28:48,5:28:48,1454,3168,,0,0,94208.018659,0
t1B4-b2CC-sl27,5:29:14,5:29:14,1455,3194,,0,0,95152.403816,0
t1B4-b2CC-sl27,5:29:34,5:29:34,1456,3214,,0,0,95812.692193,0
t1B4-b2CC-sl27,5:30:07,5:30:07,1457,3247,,0,0,96975.994249,0
t1B4-b2CC-sl27,5:30:18,5:30:18,1458,3258,,0,0,97407.036241,0
t1B4-b2CC-sl27,5:30:39,5:30:39,1459,3279,,0,0,98104.070353,0
t1B4-b2CC-sl27,5:31:31,5:31:31,1461,3331,,0,0,100039.471004,0
t1B4-b2CC-sl27,5:32:42,5:32:42,9041,3402,,0,0,104745.464783,0
t1B4-b2CC-sl27,5:34:03,5:34:03,9042,3483,,0,0,107506.720131,0
t1B4-b2CC-sl27,5:35:00,5:35:00,9059,3540,,0,0,110836.347716,1
t1B4-b2CC-sl27,5:36:18,5:36:18,9045,3618,,0,0,114117.893181,0
t1B4-b2CC-sl27,5:38:12,5:38:12,9046,3732,,0,0,116961.426329,0
t1B4-b2CC-sl27,5:40:09,5:40:09,9047,3849,,0,0,120443.357081,0
t1B4-b2CC-sl27,5:40:37,5:40:37,1462,3877,,0,0,121129.384322,0
t1B4-b2CC-sl27,5:42:27,5:42:27,1463,3987,,0,0,123740.603728,0
t1B4-b2CC-sl27,5:42:49,5:42:49,1464,4009,,0,0,124261.843789,0
t1B4-b2CC-sl27,5:45:00,5:45:00,1445,4140,,0,0,128693.645893,1
t1BD-b278-sl2B,4:45:00,4:45:00,9115,0,,0,0,0,1
t1BD-b278-sl2B,4:46:46,4:46:46,422,106,,0,0,1221.769397,0
t1BD-b278-sl2B,4:48:46,4:48:46,423,226,,0,0,2325.013538,0
t1BD-b278-sl2B,4:50:00,4:50:00,427,300,,0,0,2950.332658,1
t1BD-b278-sl2B,4:51:01,4:51:01,429,361,,0,0,3779.753346,0
t1BD-b278-sl2B,4:51:52,4:51:52,431,412,,0,0,4455.29364,0
t1BD-b278-sl2B,4:53:05,4:53:05,432,485,,0,0,5125.150508,0
t1BD-b278-sl2B,4:53:57,4:53:57,434,537,,0,0,5803.103532,0
t1BD-b278-sl2B,4:55:32,4:55:32,436,632,,0,0,7044.761714,0
t1BD-b278-sl2B,4:56:37,4:56:37,438,697,,0,0,7573.840031,0
t1BD-b278-sl2B,4:57:37,4:57:37,439,757,,0,0,8375.771914,0
t1BD-b278-sl2B,4:58:01,4:58:01,440,781,,0,0,8823.53965,0
t1BD-b278-sl2B,4:59:23,4:59:23,443,863,,0,0,9900.742735,0
t1BD-b278-sl2B,5:01:00,5:01:00,445,960,,0,0,10956.829552,1
t1BD-b278-sl2B,5:01:11,5:01:11,447,971,,0,0,11234.293356,0
t1BD-b278-sl2B,5:01:25,5:01:25,449,985,,0,0,11509.339692,0
t1BD-b278-sl2B,5:01:40,5:01:40,451,1000,,0,0,11798.987617,0
t1BD-b278-sl2B,5:02:12,5:02:12,453,1032,,0,0,12382.451274,0
t1BD-b278-sl2B,5:04:35,5:04:35,457,1175,,0,0,15187.339218,0
t1BD-b278-sl2B,5:05:55,5:05:55,458,1255,,0,0,16764.137891,0
t1BD-b278-sl2B,5:06:26,5:06:26,460,1286,,0,0,17377.199911,0
t1BD-b278-sl2B,5:07:00,5:07:00,463,1320,,0,0,18201.347242,1
t1BD-b278-sl2B,5:09:29,5:09:29,464,1469,,0,0,20933.897448,0
t1BD-b278-sl2B,5:10:17,5:10:17,466,1517,,0,0,21588.383465,0
t1BD-b278-sl2B,5:11:12,5:11:12,468,1572,,0,0,22365.178037,0
t1BD-b278-sl2B,5:12:23,5:12:23,470,1643,,0,0,23576.639684,0
t1BD-b278-sl2B,5:13:00,5:13:00,472,1680,,0,0,24088.963177,1
t1BD-b278-sl2B,5:13:39,5:13:39,474,1719,,0,0,24476.255073,0
t1BD-b278-sl2B,5:14:55,5:14:55,481,1795,,0,0,25471.469521,0
t1BD-b278-sl2B,5:16:33,5:16:33,477,1893,,0,0,26357.682621,0
t1BD-b278-sl2B,5:17:55,5:17:55,479,1975,,0,0,27231.838197,0
t1BD-b278-sl2B,5:20:37,5:20:37,483,2137,,0,0,28827.823947,0
t1BD-b278-sl2B,5:22:00,5:22:00,480,2220,,0,0,31072.193791,1
t1BD-b278-sl2D,4:45:00,4:45:00,9115,0,,0,0,0,1
t1BD-b278-sl2D,4:46:46,4:46:46,422,106,,0,0,1221.769397,0
t1BD-b278-sl2D,4:48:46,4:48:46,423,226,,0,0,2325.013538,0
t1BD-b278-sl2D,4:50:00,4:50:00,427,300,,0,0,2950.332658,1
t1BD-b278-sl2D,4:51:01,4:51:01,429,361,,0,0,3779.753346,0
t1BD-b278-sl2D,4:51:52,4:51:52,431,412,,0,0,4455.29364,0
t1BD-b278-sl2D,4:53:05,4:53:05,432,485,,0,0,5125.150508,0
t1BD-b278-sl2D,4:53:57,4:53:57,434,537,,0,0,5803.103532,0
t1BD-b278-sl2D,4:55:32,4:55:32,436,632,,0,0,7044.761714,0
t1BD-b278-sl2D,4:56:37,4:56:37,438,697,,0,0,7573.840031,0
t1BD-b278-sl2D,4:57:37,4:57:37,439,757,,0,0,8375.771914,0
t1BD-b278-sl2D,4:58:01,4:58:01,440,781,,0,0,8823.53965,0
t1BD-b278-sl2D,4:59:23,4:59:23,443,863,,0,0,9900.742735,0
t1BD-b278-sl2D,5:01:00,5:01:00,445,960,,0,0,10956.829552,1
t1BD-b278-sl2D,5:01:11,5:01:11,447,971,,0,0,11234.293356,0
t1BD-b278-sl2D,5:01:25,5:01:25,449,985,,0,0,11509.339692,0
t1BD-b278-sl2D,5:01:40,5:01:40,451,1000,,0,0,11798.987617,0
t1BD-b278-sl2D,5:02:12,5:02:12,453,1032,,0,0,12382.451274,0
t1BD-b278-sl2D,5:04:35,5:04:35,457,1175,,0,0,15187.339218,0
t1BD-b278-sl2D,5:05:55,5:05:55,458,1255,,0,0,16764.137891,0
t1BD-b278-sl2D,5:06:26,5:06:26,460,1286,,0,0,17377.199911,0
t1BD-b278-sl2D,5:07:00,5:07:00,463,1320,,0,0,18201.347242,1
t1BD-b278-sl2D,5:09:29,5:09:29,464,1469,,0,0,20933.897448,0
t1BD-b278-sl2D,5:10:17,5:10:17,466,1517,,0,0,21588.383465,0
t1BD-b278-sl2D,5:11:12,5:11:12,468,1572,,0,0,22365.178037,0
t1BD-b278-sl2D,5:12:23,5:12:23,470,1643,,0,0,23576.639684,0
t1BD-b278-sl2D,5:13:00,5:13:00,472,1680,,0,0,24088.963177,1
t1BD-b278-sl2D,5:13:39,5:13:39,474,1719,,0,0,24476.255073,0
t1BD-b278-sl2D,5:14:55,5:14:55,481,1795,,0,0,25471.469521,0
t1BD-b278-sl2D,5:16:33,5:16:33,477,1893,,0,0,26357.682621,0
t1BD-b278-sl2D,5:17:55,5:17:55,479,1975,,0,0,27231.838197,0
t1BD-b278-sl2D,5:20:37,5:20:37,483,2137,,0,0,28827.823947,0
t1BD-b278-sl2D,5:22:00,5:22:00,480,2220,,0,0,31072.193791,1
t1C7-b26C-sl2B,4:55:00,4:55:00,9115,0,,0,0,0,1
t1C7-b26C-sl2B,4:55:48,4:55:48,914,48,,0,0,973.90747,0
t1C7-b26C-sl2B,4:57:11,4:57:11,747,131,,0,0,2408.005004,0
t1C7-b26C-sl2B,4:57:53,4:57:53,748,173,,0,0,3102.162182,0
t1C7-b26C-sl2B,4:58:36,4:58:36,750,216,,0,0,3854.756848,0
t1C7-b26C-sl2B,4:59:18,4:59:18,752,258,,0,0,4588.669196,0
t1C7-b26C-sl2B,5:00:00,5:00:00,754,300,,0,0,5263.451796,1
t1C7-b26C-sl2B,5:00:51,5:00:51,84,351,,0,0,6427.562452,0
t1C7-b26C-sl2B,5:01:11,5:01:11,85,371,,0,0,6840.820186,0
t1C7-b26C-sl2B,5:01:43,5:01:43,86,403,,0,0,7563.428259,0
t1C7-b26C-sl2B,5:02:16,5:02:16,87,436,,0,0,8277.977467,0
t1C7-b26C-sl2B,5:04:00,5:04:00,90,540,,0,0,10880.864174,1
t1C7-b26C-sl2B,5:04:24,5:04:24,91,564,,0,0,11231.584633,0
t1C7-b26C-sl2B,5:06:17,5:06:17,92,677,,0,0,13564.492889,0
t1C7-b26C-sl2B,5:07:18,5:07:18,93,738,,0,0,14574.084383,0
t1C7-b26C-sl2B,5:08:00,5:08:00,94,780,,0,0,15201.133494,0
t1C7-b26C-sl2B,5:09:43,5:09:43,95,883,,0,0,17123.494422,0
t1C7-b26C-sl2B,5:11:11,5:11:11,96,971,,0,0,18419.872503,0
t1C7-b26C-sl2B,5:11:54,5:11:54,127,1014,,0,0,19132.484433,0
t1C7-b26C-sl2B,5:14:00,5:14:00,1949,1140,,0,0,22567.529182,1
t1C7-b26C-sl2B,5:17:29,5:17:29,98,1349,,0,0,27094.396798,0
t1C7-b26C-sl2B,5:19:00,5:19:00,99,1440,,0,0,28418.950917,1
t1C7-b26C-sl2B,5:19:49,5:19:49,101,1489,,0,0,30671.023104,0
t1C7-b26C-sl2B,5:20:23,5:20:23,102,1523,,0,0,31461.025196,0
t1C7-b26C-sl2B,5:20:46,5:20:46,103,1546,,0,0,31977.987775,0
t1C7-b26C-sl2B,5:21:01,5:21:01,104,1561,,0,0,32403.254326,0
t1C7-b26C-sl2B,5:21:53,5:21:53,105,1613,,0,0,33930.635327,0
t1C7-b26C-sl2B,5:22:17,5:22:17,106,1637,,0,0,34483.189364,0
t1C7-b26C-sl2B,5:23:54,5:23:54,107,1734,,0,0,36713.884985,0
t1C7-b26C-sl2B,5:25:00,5:25:00,109,1800,,0,0,38640.206674,1
t1C7-b26C-sl2D,4:55:00,4:55:00,9115,0,,0,0,0,1
t1C7-b26C-sl2D,4:55:48,4:55:48,914,48,,0,0,973.90747,0
t1C7-b26C-sl2D,4:57:11,4:57:11,747,131,,0,0,2408.005004,0
t1C7-b26C-sl2D,4:57:53,4:57:53,748,173,,0,0,3102.162182,0
t1C7-b26C-sl2D,4:58:36,4:58:36,750,216,,0,0,3854.756848,0
t1C7-b26C-sl2D,4:59:18,4:59:18,752,258,,0,0,4588.669196,0
t1C7-b26C-sl2D,5:00:00,5:00:00,754,300,,0,0,5263.451796,1
t1C7-b26C-sl2D,5:00:51,5:00:51,84,351,,0,0,6427.562452,0
t1C7-b26C-sl2D,5:01:11,5:01:11,85,371,,0,0,6840.820186,0
t1C7-b26C-sl2D,5:01:43,5:01:43,86,403,,0,0,7563.428259,0
t1C7-b26C-sl2D,5:02:16,5:02:16,87,436,,0,0,8277.977467,0
t1C7-b26C-sl2D,5:04:00,5:04:00,90,540,,0,0,10880.864174,1
t1C7-b26C-sl2D,5:04:24,5:04:24,91,564,,0,0,11231.584633,0
t1C7-b26C-sl2D,5:06:17,5:06:17,92,677,,0,0,13564.492889,0
t1C7-b26C-sl2D,5:07:18,5:07:18,93,738,,0,0,14574.084383,0
t1C7-b26C-sl2D,5:08:00,5:08:00,94,780,,0,0,15201.133494,0
t1C7-b26C-sl2D,5:09:43,5:09:43,95,883,,0,0,17123.494422,0
t1C7-b26C-sl2D,5:11:11,5:11:11,96,971,,0,0,18419.872503,0
t1C7-b26C-sl2D,5:11:54,5:11:54,127,1014,,0,0,19132.484433,0
t1C7-b26C-sl2D,5:14:00,5:14:00,1949,1140,,0,0,22567.529182,1
t1C7-b26C-sl2D,5:17:29,5:17:29,98,1349,,0,0,27094.396798,0
t1C7-b26C-sl2D,5:19:00,5:19:00,99,1440,,0,0,28418.950917,1
t1C7-b26C-sl2D,5:19:49,5:19:49,101,1489,,0,0,30671.023104,0
t1C7-b26C-sl2D,5:20:23,5:20:23,102,1523,,0,0,31461.025196,0
t1C7-b26C-sl2D,5:20:46,5:20:46,103,1546,,0,0,31977.987775,0
t1C7-b26C-sl2D,5:21:01,5:21:01,104,1561,,0,0,32403.254326,0
t1C7-b26C-sl2D,5:21:53,5:21:53,105,1613,,0,0,33930.635327,0
t1C7-b26C-sl2D,5:22:17,5:22:17,106,1637,,0,0,34483.189364,0
t1C7-b26C-sl2D,5:23:54,5:23:54,107,1734,,0,0,36713.884985,0
t1C7-b26C-sl2D,5:25:00,5:25:00,109,1800,,0,0,38640.206674,1
t1F4-b259-sl2B,5:00:00,5:00:00,907,0,,0,0,0,1
t1F4-b259-sl2B,5:00:13,5:00:13,142,13,,0,0,475.166733,0
t1F4-b259-sl2B,5:01:17,5:01:17,144,77,,0,0,1967.515948,0
t1F4-b259-sl2B,5:01:48,5:01:48,145,108,,0,0,2684.528853,0
t1F4-b259-sl2B,5:02:19,5:02:19,146,139,,0,0,3406.381814,0
t1F4-b259-sl2B,5:02:50,5:02:50,147,170,,0,0,4123.357436,0
t1F4-b259-sl2B,5:03:22,5:03:22,148,202,,0,0,4852.497658,0
t1F4-b259-sl2B,5:03:38,5:03:38,149,218,,0,0,5213.016947,0
t1F4-b259-sl2B,5:04:29,5:04:29,150,269,,0,0,6391.797833,0
t1F4-b259-sl2B,5:05:00,5:05:00,151,300,,0,0,7117.714166,1
t1F4-b259-sl2B,5:05:20,5:05:20,152,320,,0,0,7729.224915,0
t1F4-b259-sl2B,5:05:31,5:05:31,153,331,,0,0,8087.687745,0
t1F4-b259-sl2B,5:05:41,5:05:41,154,341,,0,0,8413.979528,0
t1F4-b259-sl2B,5:05:52,5:05:52,155,352,,0,0,8766.85244,0
t1F4-b259-sl2B,5:06:15,5:06:15,156,375,,0,0,9503.549693,0
t1F4-b259-sl2B,5:06:26,5:06:26,157,386,,0,0,9857.019043,0
t1F4-b259-sl2B,5:06:46,5:06:46,158,406,,0,0,10495.936886,0
t1F4-b259-sl2B,5:06:56,5:06:56,159,416,,0,0,10850.021798,0
t1F4-b259-sl2B,5:07:55,5:07:55,161,475,,0,0,12637.486205,0
t1F4-b259-sl2B,5:08:21,5:08:21,162,501,,0,0,13420.228751,0
t1F4-b259-sl2B,5:08:45,5:08:45,163,525,,0,0,14141.39514,0
t1F4-b259-sl2B,5:09:08,5:09:08,164,548,,0,0,14830.170244,0
t1F4-b259-sl2B,5:09:33,5:09:33,165,573,,0,0,15544.111193,0
t1F4-b259-sl2B,5:11:15,5:11:15,166,675,,0,0,18710.928615,0
t1F4-b259-sl2B,5:11:57,5:11:57,167,717,,0,0,19958.392106,0
t1F4-b259-sl2B,5:13:00,5:13:00,168,780,,0,0,21837.694604,1
t1F4-b259-sl2B,5:13:11,5:13:11,220,791,,0,0,22247.688167,0
t1F4-b259-sl2B,5:13:41,5:13:41,169,821,,0,0,23283.396338,0
t1F4-b259-sl2B,5:14:11,5:14:11,170,851,,0,0,24234.032692,0
t1F4-b259-sl2B,5:14:19,5:14:19,171,859,,0,0,24426.118407,0
t1F4-b259-sl2B,5:15:08,5:15:08,172,908,,0,0,26078.667384,0
t1F4-b259-sl2B,5:15:30,5:15:30,173,930,,0,0,26796.834709,0
t1F4-b259-sl2B,5:16:04,5:16:04,174,964,,0,0,27920.151516,0
t1F4-b259-sl2B,5:16:52,5:16:52,175,1012,,0,0,29504.254579,0
t1F4-b259-sl2B,5:18:11,5:18:11,176,1091,,0,0,32210.043252,0
t1F4-b259-sl2B,5:19:36,5:19:36,177,1176,,0,0,35057.483296,0
t1F4-b259-sl2B,5:20:34,5:20:34,4108,1234,,0,0,37863.84216,0
t1F4-b259-sl2B,5:21:00,5:21:00,140,1260,,0,0,39218.837441,1
t1F4-b259-sl2B,5:22:00,5:22:00,2041,1320,,0,0,41500.241604,1
t1F4-b259-sl2B,5:24:14,5:24:14,178,1454,,0,0,43600.688339,0
t1F4-b259-sl2B,5:26:00,5:26:00,179,1560,,0,0,52879.199836,1
t1F4-b259-sl2D,5:00:00,5:00:00,907,0,,0,0,0,1
t1F4-b259-sl2D,5:00:13,5:00:13,142,13,,0,0,475.166733,0
t1F4-b259-sl2D,5:01:17,5:01:17,144,77,,0,0,1967.515948,0
t1F4-b259-sl2D,5:01:48,5:01:48,145,108,,0,0,2684.528853,0
t1F4-b259-sl2D,5:02:19,5:02:19,146,139,,0,0,3406.381814,0
t1F4-b259-sl2D,5:02:50,5:02:50,147,170,,0,0,4123.357436,0
t1F4-b259-sl2D,5:03:22,5:03:22,148,202,,0,0,4852.497658,0
t1F4-b259-sl2D,5:03:38,5:03:38,149,218,,0,0,5213.016947,0
t1F4-b259-sl2D,5:04:29,5:04:29,150,269,,0,0,6391.797833,0
t1F4-b259-sl2D,5:05:00,5:05:00,151,300,,0,0,7117.714166,1
t1F4-b259-sl2D,5:05:20,5:05:20,152,320,,0,0,7729.224915,0
t1F4-b259-sl2D,5:05:31,5:05:31,153,331,,0,0,8087.687745,0
t1F4-b259-sl2D,5:05:41,5:05:41,154,341,,0,0,8413.979528,0
t1F4-b259-sl2D,5:05:52,5:05:52,155,352,,0,0,8766.85244,0
t1F4-b259-sl2D,5:06:15,5:06:15,156,375,,0,0,9503.549693,0
t1F4-b259-sl2D,5:06:26,5:06:26,157,386,,0,0,9857.019043,0
t1F4-b259-sl2D,5:06:46,5:06:46,158,406,,0,0,10495.936886,0
t1F4-b259-sl2D,5:06:56,5:06:56,159,416,,0,0,10850.021798,0
t1F4-b259-sl2D,5:07:55,5:07:55,161,475,,0,0,12637.486205,0
t1F4-b259-sl2D,5:08:21,5:08:21,162,501,,0,0,13420.228751,0
t1F4-b259-sl2D,5:08:45,5:08:45,163,525,,0,0,14141.39514,0
t1F4-b259-sl2D,5:09:08,5:09:08,164,548,,0,0,14830.170244,0
t1F4-b259-sl2D,5:09:33,5:09:33,165,573,,0,0,15544.111193,0
t1F4-b259-sl2D,5:11:15,5:11:15,166,675,,0,0,18710.928615,0
t1F4-b259-sl2D,5:11:57,5:11:57,167,717,,0,0,19958.392106,0
t1F4-b259-sl2D,5:13:00,5:13:00,168,780,,0,0,21837.694604,1
t1F4-b259-sl2D,5:13:11,5:13:11,220,791,,0,0,22247.688167,0
t1F4-b259-sl2D,5:13:41,5:13:41,169,821,,0,0,23283.396338,0
t1F4-b259-sl2D,5:14:11,5:14:11,170,851,,0,0,24234.032692,0
t1F4-b259-sl2D,5:14:19,5:14:19,171,859,,0,0,24426.118407,0
t1F4-b259-sl2D,5:15:08,5:15:08,172,908,,0,0,26078.667384,0
t1F4-b259-sl2D,5:15:30,5:15:30,173,930,,0,0,26796.834709,0
t1F4-b259-sl2D,5:16:04,5:16:04,174,964,,0,0,27920.151516,0
t1F4-b259-sl2D,5:16:52,5:16:52,175,1012,,0,0,29504.254579,0
t1F4-b259-sl2D,5:18:11,5:18:11,176,1091,,0,0,32210.043252,0
t1F4-b259-sl2D,5:19:36,5:19:36,177,1176,,0,0,35057.483296,0
t1F4-b259-sl2D,5:20:34,5:20:34,4108,1234,,0,0,37863.84216,0
t1F4-b259-sl2D,5:21:00,5:21:00,140,1260,,0,0,39218.837441,1
t1F4-b259-sl2D,5:22:00,5:22:00,2041,1320,,0,0,41500.241604,1
t1F4-b259-sl2D,5:24:14,5:24:14,178,1454,,0,0,43600.688339,0
t1F4-b259-sl2D,5:26:00,5:26:00,179,1560,,0,0,52879.199836,1
t203-b26D-sl2B,5:15:00,5:15:00,9115,0,,0,0,0,1
t203-b26D-sl2B,5:16:07,5:16:07,2004,67,,0,0,1049.244834,0
t203-b26D-sl2B,5:17:29,5:17:29,919,149,,0,0,2207.3933,0
t203-b26D-sl2B,5:18:52,5:18:52,906,232,,0,0,3861.61651,0
t203-b26D-sl2B,5:19:33,5:19:33,2005,273,,0,0,4500.426287,0
t203-b26D-sl2B,5:20:42,5:20:42,648,342,,0,0,5651.692906,0
t203-b26D-sl2B,5:21:45,5:21:45,651,405,,0,0,6655.415431,0
t203-b26D-sl2B,5:22:32,5:22:32,652,452,,0,0,7356.961247,0
t203-b26D-sl2B,5:23:18,5:23:18,654,498,,0,0,8077.937427,0
t203-b26D-sl2B,5:24:05,5:24:05,656,545,,0,0,8832.948375,0
t203-b26D-sl2B,5:24:48,5:24:48,658,588,,0,0,9481.194276,0
t203-b26D-sl2B,5:25:32,5:25:32,660,632,,0,0,10187.582228,0
t203-b26D-sl2B,5:26:16,5:26:16,662,676,,0,0,10872.151637,0
t203-b26D-sl2B,5:27:00,5:27:00,664,720,,0,0,11551.788689,1
t203-b26D-sl2B,5:27:13,5:27:13,667,733,,0,0,12258.249575,0
t203-b26D-sl2B,5:27:31,5:27:31,668,751,,0,0,13306.287833,0
t203-b26D-sl2B,5:27:41,5:27:41,670,761,,0,0,13849.172077,0
t203-b26D-sl2B,5:28:09,5:28:09,672,789,,0,0,15267.484763,0
t203-b26D-sl2B,5:28:23,5:28:23,674,803,,0,0,16003.030251,0
t203-b26D-sl2B,5:28:53,5:28:53,676,833,,0,0,17546.872986,0
t203-b26D-sl2B,5:29:38,5:29:38,679,878,,0,0,19869.809008,0
t203-b26D-sl2B,5:30:00,5:30:00,681,900,,0,0,20922.763808,1
t203-b26D-sl2B,5:30:52,5:30:52,682,952,,0,0,22211.086582,0
t203-b26D-sl2B,5:31:28,5:31:28,684,988,,0,0,23124.672017,0
t203-b26D-sl2B,5:31:41,5:31:41,686,1001,,0,0,23467.347129,0
t203-b26D-sl2B,5:32:45,5:32:45,689,1065,,0,0,25049.700246,0
t203-b26D-sl2B,5:33:54,5:33:54,691,1134,,0,0,26736.642107,0
t203-b26D-sl2B,5:34:29,5:34:29,692,1169,,0,0,27586.909069,0
t203-b26D-sl2B,5:34:58,5:34:58,694,1198,,0,0,28300.28043,0
t203-b26D-sl2B,5:35:15,5:35:15,695,1215,,0,0,28732.427033,0
t203-b26D-sl2B,5:35:43,5:35:43,696,1243,,0,0,29420.794493,0
t203-b26D-sl2B,5:36:30,5:36:30,697,1290,,0,0,30592.476601,0
t203-b26D-sl2B,5:37:00,5:37:00,698,1320,,0,0,31482.069922,1
t203-b26D-sl2D,5:15:00,5:15:00,9115,0,,0,0,0,1
t203-b26D-sl2D,5:16:07,5:16:07,2004,67,,0,0,1049.244834,0
t203-b26D-sl2D,5:17:29,5:17:29,919,149,,0,0,2207.3933,0
t203-b26D-sl2D,5:18:52,5:18:52,906,232,,0,0,3861.61651,0
t203-b26D-sl2D,5:19:33,5:19:33,2005,273,,0,0,4500.426287,0
t203-b26D-sl2D,5:20:42,5:20:42,648,342,,0,0,5651.692906,0
t203-b26D-sl2D,5:21:45,5:21:45,651,405,,0,0,6655.415431,0
t203-b26D-sl2D,5:22:32,5:22:32,652,452,,0,0,7356.961247,0
t203-b26D-sl2D,5:23:18,5:23:18,654,498,,0,0,8077.937427,0
t203-b26D-sl2D,5:24:05,5:24:05,656,545,,0,0,8832.948375,0
t203-b26D-sl2D,5:24:48,5:24:48,658,588,,0,0,9481.194276,0
t203-b26D-sl2D,5:25:32,5:25:32,660,632,,0,0,10187.582228,0
t203-b26D-sl2D,5:26:16,5:26:16,662,676,,0,0,10872.151637,0
t203-b26D-sl2D,5:27:00,5:27:00,664,720,,0,0,11551.788689,1
t203-b26D-sl2D,5:27:13,5:27:13,667,733,,0,0,12258.249575,0
t203-b26D-sl2D,5:27:31,5:27:31,668,751,,0,0,13306.287833,0
t203-b26D-sl2D,5:27:41,5:27:41,670,761,,0,0,13849.172077,0
t203-b26D-sl2D,5:28:09,5:28:09,672,789,,0,0,15267.484763,0
t203-b26D-sl2D,5:28:23,5:28:23,674,803,,0,0,16003.030251,0
t203-b26D-sl2D,5:28:53,5:28:53,676,833,,0,0,17546.872986,0
t203-b26D-sl2D,5:29:38,5:29:38,679,878,,0,0,19869.809008,0
t203-b26D-sl2D,5:30:00,5:30:00,681,900,,0,0,20922.763808,1
t203-b26D-sl2D,5:30:52,5:30:52,682,952,,0,0,22211.086582,0
t203-b26D-sl2D,5:31:28,5:31:28,684,988,,0,0,23124.672017,0
t203-b26D-sl2D,5:31:41,5:31:41,686,1001,,0,0,23467.347129,0
t203-b26D-sl2D,5:32:45,5:32:45,689,1065,,0,0,25049.700246,0
t203-b26D-sl2D,5:33:54,5:33:54,691,1134,,0,0,26736.642107,0
t203-b26D-sl2D,5:34:29,5:34:29,692,1169,,0,0,27586.909069,0
t203-b26D-sl2D,5:34:58,5:34:58,694,1198,,0,0,28300.28043,0
t203-b26D-sl2D,5:35:15,5:35:15,695,1215,,0,0,28732.427033,0
t203-b26D-sl2D,5:35:43,5:35:43,696,1243,,0,0,29420.794493,0
t203-b26D-sl2D,5:36:30,5:36:30,697,1290,,0,0,30592.476601,0
t203-b26D-sl2D,5:37:00,5:37:00,698,1320,,0,0,31482.069922,1
t20A-b278-sl2B,5:22:00,5:22:00,480,0,,0,0,0,1
t20A-b278-sl2B,5:23:11,5:23:11,478,71,,0,0,2618.486208,0
t20A-b278-sl2B,5:23:35,5:23:35,476,95,,0,0,3319.140981,0
t20A-b278-sl2B,5:24:12,5:24:12,482,132,,0,0,4203.763051,0
t20A-b278-sl2B,5:24:46,5:24:46,475,166,,0,0,5231.023415,0
t20A-b278-sl2B,5:25:00,5:25:00,473,180,,0,0,5534.116768,1
t20A-b278-sl2B,5:25:46,5:25:46,471,226,,0,0,6092.940053,0
t20A-b278-sl2B,5:27:02,5:27:02,469,302,,0,0,7342.299586,0
t20A-b278-sl2B,5:28:09,5:28:09,467,369,,0,0,8134.490728,0
t20A-b278-sl2B,5:29:00,5:29:00,465,420,,0,0,8773.585401,0
t20A-b278-sl2B,5:32:00,5:32:00,462,600,,0,0,11512.60958,1
t20A-b278-sl2B,5:32:13,5:32:13,461,613,,0,0,12287.494625,0
t20A-b278-sl2B,5:32:27,5:32:27,459,627,,0,0,12948.23057,0
t20A-b278-sl2B,5:33:02,5:33:02,456,662,,0,0,14422.998725,0
t20A-b278-sl2B,5:33:55,5:33:55,455,715,,0,0,16713.367947,0
t20A-b278-sl2B,5:34:08,5:34:08,454,728,,0,0,17284.353925,0
t20A-b278-sl2B,5:34:21,5:34:21,452,741,,0,0,17913.339918,0
t20A-b278-sl2B,5:34:28,5:34:28,450,748,,0,0,18202.987842,0
t20A-b278-sl2B,5:34:53,5:34:53,448,773,,0,0,18478.034178,0
t20A-b278-sl2B,5:35:00,5:35:00,446,780,,0,0,18718.894799,1
t20A-b278-sl2B,5:36:08,5:36:08,444,848,,0,0,19750.050024,0
t20A-b278-sl2B,5:37:42,5:37:42,442,942,,0,0,21082.493169,0
t20A-b278-sl2B,5:38:45,5:38:45,441,1005,,0,0,21338.017591,0
t20A-b278-sl2B,5:39:53,5:39:53,437,1073,,0,0,22469.233358,0
t20A-b278-sl2B,5:41:11,5:41:11,435,1151,,0,0,23914.053164,0
t20A-b278-sl2B,5:41:51,5:41:51,433,1191,,0,0,24592.006188,0
t20A-b278-sl2B,5:42:30,5:42:30,430,1230,,0,0,25261.863056,0
